Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
0, 46: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 47: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 48: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 49: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 50: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
0, 51: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
1, 0: 1.02441e-02 9.95393e+00 -3.15881e-05 3.06875e+04 
1, 1: 1.02441e-02 9.95393e+00 3.15881e-05 3.06875e+04 
1, 2: 1.02440e-02 9.95392e+00 9.48450e-05 3.06875e+04 
1, 3: 1.02440e-02 9.95393e+00 1.58936e-04 3.06873e+04 
1, 4: 1.02439e-02 9.95395e+00 2.24028e-04 3.06871e+04 
1, 5: 1.02438e-02 9.95397e+00 2.89092e-04 3.06868e+04 
1, 6: 1.02436e-02 9.95400e+00 3.53133e-04 3.06864e+04 
1, 7: 1.02435e-02 9.95404e+00 4.15284e-04 3.06859e+04 
1, 8: 1.02433e-02 9.95408e+00 4.74806e-04 3.06854e+04 
1, 9: 1.02431e-02 9.95413e+00 5.31094e-04 3.06847e+04 
1, 10: 1.02428e-02 9.95419e+00 5.83659e-04 3.06841e+04 
1, 11: 1.02426e-02 9.95425e+00 6.32122e-04 3.06833e+04 
1, 12: 1.02423e-02 9.95431e+00 6.76204e-04 3.06825e+04 
1, 13: 1.02420e-02 9.95438e+00 7.15715e-04 3.06817e+04 
1, 14: 1.02417e-02 9.95445e+00 7.50546e-04 3.06808e+04 
1, 15: 1.02413e-02 9.95453e+00 7.80657e-04 3.06799e+04 
1, 16: 1.02410e-02 9.95460e+00 8.06069e-04 3.06789e+04 
1, 17: 1.02407e-02 9.95468e+00 8.26854e-04 3.06779e+04 
1, 18: 1.02403e-02 9.95476e+00 8.43126e-04 3.06769e+04 
1, 19: 1.02399e-02 9.95485e+00 8.55032e-04 3.06759e+04 
1, 20: 1.02396e-02 9.95493e+00 8.62747e-04 3.06748e+04 
1, 21: 1.02392e-02 9.95501e+00 8.66463e-04 3.06738e+04 
1, 22: 1.02388e-02 9.95509e+00 8.66384e-04 3.06727e+04 
1, 23: 1.02385e-02 9.95518e+00 8.62724e-04 3.06717e+04 
1, 24: 1.02381e-02 9.95526e+00 8.55697e-04 3.06706e+04 
1, 25: 1.02377e-02 9.95534e+00 8.45518e-04 3.06696e+04 
1, 26: 1.02374e-02 9.95542e+00 8.32399e-04 3.06686e+04 
1, 27: 1.02370e-02 9.95549e+00 8.16547e-04 3.06676e+04 
1, 28: 1.02367e-02 9.95557e+00 7.98160e-04 3.06666e+04 
1, 29: 1.02363e-02 9.95564e+00 7.77431e-04 3.06657e+04 
1, 30: 1.02360e-02 9.95572e+00 7.54541e-04 3.06647e+04 
1, 31: 1.02357e-02 9.95578e+00 7.29665e-04 3.06638e+04 
1, 32: 1.02354e-02 9.95585e+00 7.02967e-04 3.06630e+04 
1, 33: 1.02351e-02 9.95592e+00 6.74604e-04 3.06621e+04 
1, 34: 1.02348e-02 9.95598e+00 6.44721e-04 3.06613e+04 
1, 35: 1.02345e-02 9.95603e+00 6.13457e-04 3.06606e+04 
1, 36: 1.02343e-02 9.95609e+00 5.80938e-04 3.06598e+04 
1, 37: 1.02340e-02 9.95614e+00 5.47282e-04 3.06592e+04 
1, 38: 1.02338e-02 9.95619e+00 5.12596e-04 3.06585e+04 
1, 39: 1.02336e-02 9.95624e+00 4.76972e-04 3.06579e+04 
1, 40: 1.02334e-02 9.95628e+00 4.40488e-04 3.06574e+04 
1, 41: 1.02332e-02 9.95632e+00 4.03203e-04 3.06568e+04 
1, 42: 1.02331e-02 9.95635e+00 3.65149e-04 3.06564e+04 
1, 43: 1.02329e-02 9.95639e+00 3.26332e-04 3.06560e+04 
1, 44: 1.02328e-02 9.95641e+00 2.86714e-04 3.06556e+04 
1, 45: 1.02327e-02 9.95644e+00 2.46209e-04 3.06553e+04 
1, 46: 1.02326e-02 9.95646e+00 2.04667e-04 3.06550e+04 
1, 47: 1.02325e-02 9.95648e+00 1.61862e-04 3.06548e+04 
1, 48: 1.02324e-02 9.95649e+00 1.17497e-04 3.06546e+04 
1, 49: 1.02324e-02 9.95651e+00 7.12794e-05 3.06545e+04 
1, 50: 1.02324e-02 9.95652e+00 2.38381e-05 3.06544e+04 
1, 51: 1.02324e-02 9.95652e+00 -2.38381e-05 3.06544e+04 
2, 0: 1.04067e-02 9.92074e+00 -8.52175e-05 3.11464e+04 
2, 1: 1.04067e-02 9.92074e+00 8.52175e-05 3.11464e+04 
2, 2: 1.04066e-02 9.92072e+00 2.55423e-04 3.11462e+04 
2, 3: 1.04065e-02 9.92073e+00 4.27386e-04 3.11460e+04 
2, 4: 1.04064e-02 9.92075e+00 6.01947e-04 3.11456e+04 
2, 5: 1.04062e-02 9.92079e+00 7.76320e-04 3.11451e+04 
2, 6: 1.04060e-02 9.92085e+00 9.47864e-04 3.11445e+04 
2, 7: 1.04057e-02 9.92092e+00 1.11429e-03 3.11437e+04 
2, 8: 1.04054e-02 9.92100e+00 1.27367e-03 3.11428e+04 
2, 9: 1.04050e-02 9.92109e+00 1.42441e-03 3.11418e+04 
2, 10: 1.04046e-02 9.92119e+00 1.56522e-03 3.11407e+04 
2, 11: 1.04042e-02 9.92130e+00 1.69511e-03 3.11395e+04 
2, 12: 1.04037e-02 9.92142e+00 1.81333e-03 3.11382e+04 
2, 13: 1.04033e-02 9.92154e+00 1.91937e-03 3.11369e+04 
2, 14: 1.04027e-02 9.92168e+00 2.01295e-03 3.11354e+04 
2, 15: 1.04022e-02 9.92181e+00 2.09394e-03 3.11339e+04 
2, 16: 1.04016e-02 9.92195e+00 2.16240e-03 3.11323e+04 
2, 17: 1.04011e-02 9.92210e+00 2.21851e-03 3.11307e+04 
2, 18: 1.04005e-02 9.92225e+00 2.26256e-03 3.11291e+04 
2, 19: 1.03999e-02 9.92240e+00 2.29495e-03 3.11274e+04 
2, 20: 1.03993e-02 9.92254e+00 2.31611e-03 3.11257e+04 
2, 21: 1.03987e-02 9.92269e+00 2.32656e-03 3.11240e+04 
2, 22: 1.03981e-02 9.92284e+00 2.32684e-03 3.11223e+04 
2, 23: 1.03975e-02 9.92299e+00 2.31750e-03 3.11206e+04 
2, 24: 1.03969e-02 9.92314e+00 2.29910e-03 3.11189e+04 
2, 25: 1.03963e-02 9.92328e+00 2.27223e-03 3.11172e+04 
2, 26: 1.03957e-02 9.92342e+00 2.23744e-03 3.11155e+04 
2, 27: 1.03951e-02 9.92356e+00 2.19527e-03 3.11139e+04 
2, 28: 1.03946e-02 9.92370e+00 2.14625e-03 3.11123e+04 
2, 29: 1.03940e-02 9.92383e+00 2.09089e-03 3.11107e+04 
2, 30: 1.03935e-02 9.92395e+00 2.02969e-03 3.11092e+04 
2, 31: 1.03930e-02 9.92408e+00 1.96309e-03 3.11078e+04 
2, 32: 1.03925e-02 9.92419e+00 1.89155e-03 3.11064e+04 
2, 33: 1.03920e-02 9.92431e+00 1.81547e-03 3.11050e+04 
2, 34: 1.03915e-02 9.92441e+00 1.73526e-03 3.11037e+04 
2, 35: 1.03911e-02 9.92452e+00 1.65127e-03 3.11024e+04 
2, 36: 1.03907e-02 9.92461e+00 1.56385e-03 3.11013e+04 
2, 37: 1.03903e-02 9.92471e+00 1.47332e-03 3.11002e+04 
2, 38: 1.03899e-02 9.92479e+00 1.37996e-03 3.10991e+04 
2, 39: 1.03896e-02 9.92487e+00 1.28403e-03 3.10981e+04 
2, 40: 1.03893e-02 9.92495e+00 1.18574e-03 3.10972e+04 
2, 41: 1.03890e-02 9.92501e+00 1.08524e-03 3.10964e+04 
2, 42: 1.03887e-02 9.92508e+00 9.82649e-04 3.10956e+04 
2, 43: 1.03885e-02 9.92513e+00 8.77974e-04 3.10949e+04 
2, 44: 1.03883e-02 9.92518e+00 7.71139e-04 3.10943e+04 
2, 45: 1.03881e-02 9.92523e+00 6.61929e-04 3.10938e+04 
2, 46: 1.03879e-02 9.92527e+00 5.49965e-04 3.10934e+04 
2, 47: 1.03878e-02 9.92530e+00 4.34666e-04 3.10930e+04 
2, 48: 1.03877e-02 9.92533e+00 3.15233e-04 3.10927e+04 
2, 49: 1.03876e-02 9.92536e+00 1.90905e-04 3.10925e+04 
2, 50: 1.03876e-02 9.92539e+00 6.37191e-05 3.10925e+04 
2, 51: 1.03876e-02 9.92539e+00 -6.37191e-05 3.10925e+04 
3, 0: 1.05142e-02 9.89959e+00 -1.81713e-04 3.14429e+04 
3, 1: 1.05142e-02 9.89959e+00 1.81713e-04 3.14429e+04 
3, 2: 1.05141e-02 9.89954e+00 5.43936e-04 3.14427e+04 
3, 3: 1.05139e-02 9.89953e+00 9.08341e-04 3.14424e+04 
3, 4: 1.05138e-02 9.89955e+00 1.27658e-03 3.14420e+04 
3, 5: 1.05135e-02 9.89960e+00 1.64297e-03 3.14414e+04 
3, 6: 1.05132e-02 9.89968e+00 2.00243e-03 3.14406e+04 
3, 7: 1.05129e-02 9.89977e+00 2.35064e-03 3.14396e+04 
3, 8: 1.05125e-02 9.89988e+00 2.68400e-03 3.14386e+04 
3, 9: 1.05121e-02 9.90001e+00 2.99948e-03 3.14373e+04 
3, 10: 1.05116e-02 9.90016e+00 3.29464e-03 3.14360e+04 
3, 11: 1.05110e-02 9.90031e+00 3.56752e-03 3.14345e+04 
3, 12: 1.05105e-02 9.90048e+00 3.81666e-03 3.14329e+04 
3, 13: 1.05099e-02 9.90066e+00 4.04101e-03 3.14312e+04 
3, 14: 1.05092e-02 9.90085e+00 4.23995e-03 3.14294e+04 
3, 15: 1.05085e-02 9.90105e+00 4.41318e-03 3.14276e+04 
3, 16: 1.05078e-02 9.90125e+00 4.56072e-03 3.14257e+04 
3, 17: 1.05071e-02 9.90145e+00 4.68285e-03 3.14237e+04 
3, 18: 1.05064e-02 9.90165e+00 4.78008e-03 3.14216e+04 
3, 19: 1.05057e-02 9.90186e+00 4.85309e-03 3.14196e+04 
3, 20: 1.05049e-02 9.90207e+00 4.90271e-03 3.14175e+04 
3, 21: 1.05042e-02 9.90228e+00 4.92989e-03 3.14154e+04 
3, 22: 1.05034e-02 9.90248e+00 4.93562e-03 3.14133e+04 
3, 23: 1.05027e-02 9.90268e+00 4.92098e-03 3.14112e+04 
3, 24: 1.05019e-02 9.90288e+00 4.88705e-03 3.14091e+04 
3, 25: 1.05012e-02 9.90308e+00 4.83494e-03 3.14071e+04 
3, 26: 1.05005e-02 9.90327e+00 4.76575e-03 3.14050e+04 
3, 27: 1.04998e-02 9.90346e+00 4.68055e-03 3.14030e+04 
3, 28: 1.04991e-02 9.90364e+00 4.58040e-03 3.14011e+04 
3, 29: 1.04984e-02 9.90382e+00 4.46632e-03 3.13992e+04 
3, 30: 1.04977e-02 9.90399e+00 4.33929e-03 3.13973e+04 
3, 31: 1.04971e-02 9.90415e+00 4.20027e-03 3.13955e+04 
3, 32: 1.04965e-02 9.90431e+00 4.05014e-03 3.13938e+04 
3, 33: 1.04959e-02 9.90446e+00 3.88979e-03 3.13921e+04 
3, 34: 1.04953e-02 9.90460e+00 3.72001e-03 3.13905e+04 
3, 35: 1.04948e-02 9.90474e+00 3.54159e-03 3.13890e+04 
3, 36: 1.04943e-02 9.90486e+00 3.35525e-03 3.13876e+04 
3, 37: 1.04938e-02 9.90498e+00 3.16167e-03 3.13862e+04 
3, 38: 1.04933e-02 9.90510e+00 2.96147e-03 3.13849e+04 
3, 39: 1.04929e-02 9.90520e+00 2.75523e-03 3.13837e+04 
3, 40: 1.04925e-02 9.90530e+00 2.54343e-03 3.13826e+04 
3, 41: 1.04921e-02 9.90539e+00 2.32649e-03 3.13816e+04 
3, 42: 1.04918e-02 9.90547e+00 2.10472e-03 3.13807e+04 
3, 43: 1.04915e-02 9.90555e+00 1.87829e-03 3.13798e+04 
3, 44: 1.04912e-02 9.90562e+00 1.64723e-03 3.13791e+04 
3, 45: 1.04910e-02 9.90568e+00 1.41133e-03 3.13784e+04 
3, 46: 1.04908e-02 9.90574e+00 1.17008e-03 3.13779e+04 
3, 47: 1.04907e-02 9.90579e+00 9.22613e-04 3.13774e+04 
3, 48: 1.04906e-02 9.90584e+00 6.67549e-04 3.13771e+04 
3, 49: 1.04905e-02 9.90589e+00 4.03408e-04 3.13769e+04 
3, 50: 1.04905e-02 9.90595e+00 1.34451e-04 3.13768e+04 
3, 51: 1.04905e-02 9.90595e+00 -1.34451e-04 3.13768e+04 
4, 0: 1.06359e-02 9.92611e+00 -6.60925e-04 3.17003e+04 
4, 1: 1.05839e-02 9.93857e+00 5.97099e-04 3.15547e+04 
4, 2: 1.05835e-02 9.93831e+00 1.75937e-03 3.15542e+04 
4, 3: 1.05833e-02 9.93820e+00 2.88491e-03 3.15539e+04 
4, 4: 1.05830e-02 9.93818e+00 3.99835e-03 3.15535e+04 
4, 5: 1.05827e-02 9.93823e+00 5.09312e-03 3.15529e+04 
4, 6: 1.05824e-02 9.93833e+00 6.16109e-03 3.15523e+04 
4, 7: 1.05820e-02 9.93849e+00 7.19441e-03 3.15516e+04 
4, 8: 1.05816e-02 9.93869e+00 8.18576e-03 3.15508e+04 
4, 9: 1.05812e-02 9.93893e+00 9.12851e-03 3.15500e+04 
4, 10: 1.05808e-02 9.93920e+00 1.00168e-02 3.15490e+04 
4, 11: 1.05803e-02 9.93950e+00 1.08456e-02 3.15479e+04 
4, 12: 1.05798e-02 9.93982e+00 1.16109e-02 3.15468e+04 
4, 13: 1.05793e-02 9.94016e+00 1.23092e-02 3.15456e+04 
4, 14: 1.05787e-02 9.94052e+00 1.29382e-02 3.15443e+04 
4, 15: 1.05781e-02 9.94089e+00 1.34963e-02 3.15429e+04 
4, 16: 1.05775e-02 9.94126e+00 1.39824e-02 3.15415e+04 
4, 17: 1.05769e-02 9.94164e+00 1.43964e-02 3.15401e+04 
4, 18: 1.05762e-02 9.94201e+00 1.47386e-02 3.15386e+04 
4, 19: 1.05756e-02 9.94239e+00 1.50098e-02 3.15370e+04 
4, 20: 1.05749e-02 9.94276e+00 1.52113e-02 3.15354e+04 
4, 21: 1.05743e-02 9.94313e+00 1.53449e-02 3.15338e+04 
4, 22: 1.05736e-02 9.94348e+00 1.54124e-02 3.15322e+04 
4, 23: 1.05729e-02 9.94383e+00 1.54162e-02 3.15306e+04 
4, 24: 1.05722e-02 9.94417e+00 1.53585e-02 3.15289e+04 
4, 25: 1.05716e-02 9.94450e+00 1.52420e-02 3.15273e+04 
4, 26: 1.05709e-02 9.94481e+00 1.50693e-02 3.15256e+04 
4, 27: 1.05702e-02 9.94511e+00 1.48431e-02 3.15240e+04 
4, 28: 1.05696e-02 9.94540e+00 1.45661e-02 3.15224e+04 
4, 29: 1.05689e-02 9.94568e+00 1.42411e-02 3.15208e+04 
4, 30: 1.05683e-02 9.94594e+00 1.38706e-02 3.15193e+04 
4, 31: 1.05677e-02 9.94619e+00 1.34574e-02 3.15178e+04 
4, 32: 1.05671e-02 9.94643e+00 1.30041e-02 3.15163e+04 
4, 33: 1.05666e-02 9.94666e+00 1.25132e-02 3.15149e+04 
4, 34: 1.05660e-02 9.94687e+00 1.19872e-02 3.15135e+04 
4, 35: 1.05655e-02 9.94707e+00 1.14283e-02 3.15122e+04 
4, 36: 1.05650e-02 9.94725e+00 1.08388e-02 3.15110e+04 
4, 37: 1.05646e-02 9.94743e+00 1.02210e-02 3.15098e+04 
4, 38: 1.05641e-02 9.94759e+00 9.57683e-03 3.15087e+04 
4, 39: 1.05637e-02 9.94774e+00 8.90821e-03 3.15077e+04 
4, 40: 1.05633e-02 9.94789e+00 8.21693e-03 3.15067e+04 
4, 41: 1.05630e-02 9.94802e+00 7.50469e-03 3.15059e+04 
4, 42: 1.05627e-02 9.94814e+00 6.77300e-03 3.15051e+04 
4, 43: 1.05624e-02 9.94826e+00 6.02326e-03 3.15044e+04 
4, 44: 1.05622e-02 9.94838e+00 5.25677e-03 3.15037e+04 
4, 45: 1.05620e-02 9.94849e+00 4.47466e-03 3.15032e+04 
4, 46: 1.05619e-02 9.94860e+00 3.67804e-03 3.15028e+04 
4, 47: 1.05618e-02 9.94872e+00 2.86795e-03 3.15025e+04 
4, 48: 1.05618e-02 9.94886e+00 2.04571e-03 3.15023e+04 
4, 49: 1.05618e-02 9.94901e+00 1.21491e-03 3.15022e+04 
4, 50: 1.05620e-02 9.94923e+00 3.99032e-04 3.15023e+04 
4, 51: 1.06120e-02 9.93936e+00 -4.39919e-04 3.16438e+04 
5, 0: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 1: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 2: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 3: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 4: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 5: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 6: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 7: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 8: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 9: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 10: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 11: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 12: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 13: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 14: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 15: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 16: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 17: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 18: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 19: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 20: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 21: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 22: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 23: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 24: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 25: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 26: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 27: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 28: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 29: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 30: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 31: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 32: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 33: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 34: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 35: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 36: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 37: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 38: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 39: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 40: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 41: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 42: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 43: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 44: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 45: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 46: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 47: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 48: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 49: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 50: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
5, 51: 1.00000e-02 1.00000e+01 0.00000e+00 3.00000e+04 
=== Rank 1 ===
0, 0: 0.0106359 9.92611 -0.000660925 31700.3 
0, 1: 0.0105839 9.93857 0.000597099 31554.7 
0, 2: 0.0105835 9.93831 0.00175937 31554.2 
0, 3: 0.0105833 9.9382 0.00288491 31553.9 
0, 4: 0.010583 9.93818 0.00399835 31553.5 
0, 5: 0.0105827 9.93823 0.00509312 31552.9 
0, 6: 0.0105824 9.93833 0.00616109 31552.3 
0, 7: 0.010582 9.93849 0.00719441 31551.6 
0, 8: 0.0105816 9.93869 0.00818576 31550.8 
0, 9: 0.0105812 9.93893 0.00912851 31550 
0, 10: 0.0105808 9.9392 0.0100168 31549 
0, 11: 0.0105803 9.9395 0.0108456 31547.9 
0, 12: 0.0105798 9.93982 0.0116109 31546.8 
0, 13: 0.0105793 9.94016 0.0123092 31545.6 
0, 14: 0.0105787 9.94052 0.0129382 31544.3 
0, 15: 0.0105781 9.94089 0.0134963 31542.9 
0, 16: 0.0105775 9.94126 0.0139824 31541.5 
0, 17: 0.0105769 9.94164 0.0143964 31540.1 
0, 18: 0.0105762 9.94201 0.0147386 31538.6 
0, 19: 0.0105756 9.94239 0.0150098 31537 
0, 20: 0.0105749 9.94276 0.0152113 31535.4 
0, 21: 0.0105743 9.94313 0.0153449 31533.8 
0, 22: 0.0105736 9.94348 0.0154124 31532.2 
0, 23: 0.0105729 9.94383 0.0154162 31530.6 
0, 24: 0.0105722 9.94417 0.0153585 31528.9 
0, 25: 0.0105716 9.9445 0.015242 31527.3 
0, 26: 0.0105709 9.94481 0.0150693 31525.6 
0, 27: 0.0105702 9.94511 0.0148431 31524 
0, 28: 0.0105696 9.9454 0.0145661 31522.4 
0, 29: 0.0105689 9.94568 0.0142411 31520.8 
0, 30: 0.0105683 9.94594 0.0138706 31519.3 
0, 31: 0.0105677 9.94619 0.0134574 31517.8 
